DATE,VIX3M_Open,VIX3M_High,VIX3M_Low,VIX3M_Close
2009-09-18,25.91,26.66,25.91,26.54
2009-09-21,26.96,27.24,26.17,26.23
2009-09-22,25.97,26.21,25.65,25.69
2009-09-23,25.7,26.2,25.01,26.09
2009-09-24,26.1,27.42,25.99,27.13
2009-09-25,27.39,27.95,26.95,27.21
2009-09-28,27.31,27.45,26.24,26.27
2009-09-29,26.17,26.53,25.83,26.48
2009-09-30,26.27,27.33,26.07,26.66
2009-10-01,27.0,28.59,27.0,28.33
2009-10-02,29.0,29.18,28.35,28.8
2009-10-05,28.99,29.07,27.39,27.61
2009-10-06,27.19,27.19,26.25,26.73
2009-10-07,26.83,26.85,26.01,26.12
2009-10-08,25.77,26.07,25.52,25.74
2009-10-09,25.87,25.99,24.97,25.08
2009-10-12,25.15,25.37,24.95,25.17
2009-10-13,25.26,25.73,24.85,25.09
2009-10-14,24.32,24.81,24.32,24.58
2009-10-15,24.92,25.12,23.92,24.22
2009-10-16,24.6,25.1,24.0,24.4
2009-10-19,24.4,24.62,23.73,24.15
2009-10-20,23.99,24.28,23.72,23.72
2009-10-21,23.65,24.87,23.03,24.55
2009-10-22,24.57,24.82,23.26,23.35
2009-10-23,23.37,24.5,22.92,24.31
2009-10-26,24.77,25.73,23.76,25.37
2009-10-27,25.42,26.04,25.2,25.46
2009-10-28,25.7,27.43,19.54,27.42
2009-10-29,26.91,26.92,25.49,25.66
2009-10-30,25.88,29.45,25.72,29.07
2009-11-02,28.65,30.24,27.64,28.82
2009-11-03,29.27,29.65,28.69,28.87
2009-11-04,28.2,28.48,27.43,28.18
2009-11-05,27.69,27.78,26.55,26.61
2009-11-06,26.96,27.04,25.74,25.88
2009-11-09,25.5,25.54,24.41,24.41
2009-11-10,24.77,25.05,24.39,24.71
2009-11-11,24.39,25.25,24.11,24.97
2009-11-12,25.03,26.29,24.63,26.07
2009-11-13,25.93,26.15,25.32,25.6
2009-11-16,25.39,25.43,24.74,25.15
2009-11-17,25.28,25.46,24.99,25.04
2009-11-18,25.11,25.29,24.6,24.72
2009-11-19,25.25,26.06,25.06,25.11
2009-11-20,25.68,25.68,22.64,24.66
2009-11-23,24.63,24.63,23.59,24.11
2009-11-24,24.1,24.5,23.51,23.74
2009-11-25,23.53,23.7,23.3,23.66
2009-11-27,26.18,26.35,23.66,26.15
2009-11-30,26.27,26.7,25.91,26.24
2009-12-01,25.65,25.65,24.73,24.94
2009-12-02,24.93,24.99,24.38,24.8
2009-12-03,24.75,25.58,24.29,25.51
2009-12-04,24.76,25.49,24.08,24.76
2009-12-07,25.27,25.31,24.76,25.3
2009-12-08,25.9,26.16,25.5,26.13
2009-12-09,26.25,26.48,25.7,25.8
2009-12-10,25.49,25.5,25.16,25.34
2009-12-11,25.05,25.48,24.66,25.12
2009-12-14,25.21,25.21,24.51,24.56
2009-12-15,24.63,24.98,24.63,24.73
2009-12-16,24.38,24.4,23.77,24.25
2009-12-17,24.79,25.03,24.25,24.78
2009-12-18,24.27,24.98,24.1,24.52
2009-12-21,24.12,24.15,23.36,23.53
2009-12-22,23.38,23.53,17.39,22.76
2009-12-23,22.71,22.93,22.25,22.68
2009-12-24,22.6,22.6,22.3,22.43
2009-12-28,22.67,22.88,22.45,22.49
2009-12-29,22.28,22.68,22.17,22.63
2009-12-30,22.8,22.97,22.57,22.66
2009-12-31,22.65,24.02,22.6,23.89
2010-01-04,23.67,23.79,22.67,22.77
2010-01-05,22.9,23.03,22.35,22.39
2010-01-06,22.49,22.57,21.59,21.8
2010-01-07,22.09,22.12,21.32,21.6
2010-01-08,21.78,21.78,20.98,21.0
2010-01-11,20.95,21.53,20.95,21.27
2010-01-12,21.7,22.39,21.45,21.79
2010-01-13,21.73,22.4,21.02,21.29
2010-01-14,21.28,21.4,20.63,20.71
2010-01-15,20.82,22.08,20.82,21.48
2010-01-19,21.77,21.78,20.76,20.89
2010-01-20,21.53,22.29,21.34,21.4
2010-01-21,21.22,23.18,20.95,23.15
2010-01-22,23.42,26.42,23.42,26.29
2010-01-25,24.86,25.67,24.68,25.19
2010-01-26,25.49,25.61,23.94,25.17
2010-01-27,25.25,25.78,24.13,24.13
2010-01-28,23.91,25.43,23.89,24.67
2010-01-29,24.27,25.54,23.64,25.38
2010-02-01,25.0,25.0,23.62,23.64
2010-02-02,23.57,23.71,22.68,22.93
2010-02-03,23.21,23.28,22.87,23.0
2010-02-04,23.83,26.1,23.83,25.98
2010-02-05,25.9,27.92,25.7,26.0
2010-02-08,26.13,26.48,25.55,26.43
2010-02-09,25.56,26.46,25.24,26.04
2010-02-10,26.11,26.59,25.37,25.87
2010-02-11,25.97,26.18,24.57,24.57
2010-02-12,25.23,25.66,24.46,24.46
2010-02-16,24.53,24.61,23.49,23.57
2010-02-17,23.51,23.63,23.28,23.29
2010-02-18,23.54,23.57,22.76,22.78
2010-02-19,22.9,22.93,22.18,22.31
2010-02-22,22.09,22.42,21.53,21.73
2010-02-23,21.94,22.9,21.57,22.62
2010-02-24,22.57,22.83,21.98,22.08
2010-02-25,23.25,23.62,22.04,22.07
2010-02-26,22.07,22.35,21.56,21.65
2010-03-01,21.81,21.99,21.43,21.44
2010-03-02,21.2,21.27,20.84,21.18
2010-03-03,21.11,21.17,20.72,20.97
2010-03-04,20.95,21.39,20.77,21.03
2010-03-05,20.63,20.73,20.0,20.23
2010-03-08,20.42,20.43,20.06,20.26
2010-03-09,20.47,20.48,19.76,20.16
2010-03-10,20.2,20.63,19.64,20.51
2010-03-11,20.89,21.51,20.69,20.7
2010-03-12,20.59,20.95,20.27,20.27
2010-03-15,20.97,21.62,20.66,20.72
2010-03-16,20.58,20.61,20.08,20.16
2010-03-17,20.02,20.21,19.36,19.72
2010-03-18,19.68,19.89,19.48,19.48
2010-03-19,19.44,20.58,19.43,19.95
2010-03-22,20.46,20.46,19.84,20.11
2010-03-23,19.77,19.93,19.31,19.68
2010-03-24,19.71,20.32,19.6,20.08
2010-03-25,19.78,20.69,19.33,20.58
2010-03-26,20.43,20.76,19.89,20.06
2010-03-29,20.09,20.42,19.84,19.85
2010-03-30,19.8,20.16,19.54,19.54
2010-03-31,19.85,20.19,19.54,19.92
2010-04-01,19.45,20.44,19.35,19.9
2010-04-05,20.03,20.16,19.35,19.35
2010-04-06,19.65,19.78,18.78,18.84
2010-04-07,19.19,19.54,18.75,19.19
2010-04-08,19.61,19.92,18.86,19.08
2010-04-09,18.93,19.07,18.62,18.62
2010-04-12,18.89,19.14,18.66,18.96
2010-04-13,19.05,19.5,18.69,18.99
2010-04-14,18.76,19.05,18.57,18.77
2010-04-15,18.97,19.15,18.71,18.9
2010-04-16,19.14,20.94,19.0,20.23
2010-04-19,20.64,21.12,19.79,19.79
2010-04-20,19.56,19.67,18.99,18.99
2010-04-21,19.0,19.65,18.72,19.3
2010-04-22,19.91,20.53,19.44,19.59
2010-04-23,19.42,19.55,19.27,19.39
2010-04-26,19.67,19.86,19.49,19.86
2010-04-27,20.21,22.83,20.2,22.72
2010-04-28,22.44,22.99,22.12,22.31
2010-04-29,21.89,21.93,20.86,20.96
2010-04-30,21.03,23.77,20.27,23.67
2010-05-03,23.64,23.64,22.07,22.58
2010-05-04,23.81,25.95,23.81,25.07
2010-05-05,26.26,27.25,25.24,26.37
2010-05-06,26.83,33.6,26.25,26.37
2010-05-07,30.88,37.14,26.37,36.62
2010-05-10,28.97,30.02,27.55,28.98
2010-05-11,30.35,30.35,27.47,28.87
2010-05-12,27.91,27.98,26.26,26.65
2010-05-13,26.79,27.73,26.26,27.61
2010-05-14,28.68,31.93,28.64,30.8
2010-05-17,30.63,32.75,30.35,30.51
2010-05-18,29.24,32.94,28.97,32.81
2010-05-19,33.09,35.37,32.47,34.18
2010-05-20,37.78,41.07,36.98,40.83
2010-05-21,42.98,42.98,36.85,37.4
2010-05-24,38.53,38.53,35.06,36.91
2010-05-25,39.58,40.25,34.9,34.9
2010-05-26,33.45,34.9,30.73,33.95
2010-05-27,31.23,31.46,30.56,30.64
2010-05-28,30.86,32.53,30.36,32.0
2010-06-01,33.43,34.06,31.51,34.02
2010-06-02,33.52,33.74,30.59,30.59
2010-06-03,30.33,31.21,29.87,30.24
2010-06-04,32.58,34.74,32.0,34.37
2010-06-07,34.43,35.31,33.78,35.3
2010-06-08,35.09,35.78,33.42,33.65
2010-06-09,32.81,34.08,31.62,33.8
2010-06-10,31.92,32.36,31.1,31.47
2010-06-11,32.26,34.8,30.9,30.95
2010-06-14,30.09,30.74,29.5,30.68
2010-06-15,30.03,30.06,28.36,28.45
2010-06-16,29.26,29.29,28.4,28.78
2010-06-17,28.47,29.31,27.38,28.21
2010-06-18,27.92,28.24,27.44,27.96
2010-06-21,26.31,28.1,26.13,27.54
2010-06-22,27.62,29.26,27.2,29.09
2010-06-23,29.23,30.53,28.93,29.26
2010-06-24,29.86,31.61,29.7,31.36
2010-06-25,31.32,32.06,30.33,30.7
2010-06-28,30.81,31.31,30.5,30.96
2010-06-29,32.68,35.22,30.96,34.38
2010-06-30,34.41,35.33,32.91,35.23
2010-07-01,35.15,37.26,34.08,34.49
2010-07-02,33.84,34.32,32.62,33.29
2010-07-06,31.71,33.02,30.57,32.01
2010-07-07,31.93,31.93,29.65,29.72
2010-07-08,29.29,30.09,28.19,28.83
2010-07-09,28.76,29.02,28.01,28.17
2010-07-12,28.58,28.95,28.06,28.39
2010-07-13,27.63,28.32,27.46,28.32
2010-07-14,28.53,29.52,28.51,28.83
2010-07-15,29.02,30.81,28.79,29.23
2010-07-16,29.69,31.34,29.62,30.6
2010-07-19,30.48,30.97,29.6,30.08
2010-07-20,31.06,31.06,28.21,28.22
2010-07-21,27.84,29.86,27.83,29.08
2010-07-22,27.97,28.05,27.04,27.9
2010-07-23,27.96,28.2,26.86,26.99
2010-07-26,27.2,27.32,26.44,26.44
2010-07-27,25.84,26.73,25.84,26.37
2010-07-28,26.02,26.92,25.37,26.71
2010-07-29,26.1,27.92,25.83,27.12
2010-07-30,27.83,28.43,26.76,27.14
2010-08-02,26.2,26.37,25.24,25.4
2010-08-03,25.68,26.19,25.41,26.01
2010-08-04,25.9,26.48,25.61,25.96
2010-08-05,26.61,26.65,25.36,26.16
2010-08-06,27.18,27.57,26.12,26.12
2010-08-09,25.94,26.58,25.71,26.03
2010-08-10,27.04,27.49,26.0,26.31
2010-08-11,28.25,28.97,28.24,28.69
2010-08-12,30.18,30.18,28.86,29.25
2010-08-13,29.44,29.97,29.14,29.97
2010-08-16,30.97,31.15,29.71,29.8
2010-08-17,29.14,29.16,28.12,28.57
2010-08-18,28.54,29.04,27.77,28.58
2010-08-19,28.64,30.03,28.48,29.63
2010-08-20,29.99,30.12,29.44,29.54
2010-08-23,29.48,29.48,28.58,29.29
2010-08-24,30.82,32.66,29.85,30.31
2010-08-25,30.93,31.36,29.59,29.85
2010-08-26,29.65,30.44,29.23,30.37
2010-08-27,29.87,30.73,28.38,28.4
2010-08-30,29.12,30.01,28.83,30.01
2010-08-31,30.12,30.32,28.9,29.04
2010-09-01,28.3,28.3,27.23,27.29
2010-09-02,27.46,27.55,26.61,26.62
2010-09-03,25.8,26.4,25.26,25.31
2010-09-07,26.19,26.83,26.19,26.77
2010-09-08,26.71,26.71,26.09,26.3
2010-09-09,25.54,26.38,25.54,26.1
2010-09-10,25.93,26.02,25.58,25.59
2010-09-13,25.23,25.23,24.69,24.75
2010-09-14,24.88,25.09,24.41,24.74
2010-09-15,25.25,25.39,24.91,24.93
2010-09-16,25.28,25.57,24.96,24.96
2010-09-17,24.67,25.33,24.67,25.12
2010-09-20,25.02,25.34,24.45,24.59
2010-09-21,24.59,25.15,24.26,24.94
2010-09-22,24.92,25.52,24.61,25.16
2010-09-23,26.04,26.25,25.28,26.16
2010-09-24,25.16,25.17,24.75,24.75
2010-09-27,25.02,25.23,24.86,25.2
2010-09-28,25.29,26.17,25.21,25.34
2010-09-29,25.65,26.03,25.43,25.91
2010-09-30,25.51,26.83,25.13,26.4
2010-10-01,25.75,26.42,25.3,25.7
2010-10-04,26.23,26.88,26.07,26.32
2010-10-05,25.69,25.81,24.93,25.08
2010-10-06,25.08,25.33,24.83,24.91
2010-10-07,24.64,25.36,24.62,24.89
2010-10-08,24.65,24.92,23.92,24.06
2010-10-11,24.1,24.15,23.89,23.98
2010-10-12,24.17,24.6,23.3,23.37
2010-10-13,22.95,23.23,22.67,22.98
2010-10-14,22.99,24.04,22.99,23.56
2010-10-15,22.27,24.16,22.27,23.2
2010-10-18,23.53,23.56,22.77,22.8
2010-10-19,23.64,24.03,23.18,23.59
2010-10-20,23.4,23.58,22.52,22.66
2010-10-21,22.53,23.02,22.01,22.22
2010-10-22,22.1,22.16,21.64,21.65
2010-10-25,21.65,21.97,21.34,21.91
2010-10-26,22.29,22.51,22.14,22.2
2010-10-27,22.76,23.53,22.57,22.6
2010-10-28,22.27,23.05,22.21,22.81
2010-10-29,22.93,23.01,22.72,22.95
2010-11-01,22.94,23.61,22.57,23.29
2010-11-02,22.91,23.16,22.8,23.02
2010-11-03,23.04,23.55,21.65,21.65
2010-11-04,20.88,21.01,20.57,20.57
2010-11-05,20.46,20.69,20.04,20.66
2010-11-08,21.2,21.36,20.72,20.73
2010-11-09,20.81,21.63,20.6,21.53
2010-11-10,21.32,21.96,21.24,21.28
2010-11-11,21.82,22.02,21.39,21.47
2010-11-12,21.98,23.17,21.93,22.93
2010-11-15,22.86,22.86,22.21,22.81
2010-11-16,23.43,24.45,23.3,24.08
2010-11-17,24.06,24.06,23.38,23.83
2010-11-18,22.87,22.87,22.07,22.43
2010-11-19,22.68,22.95,21.38,21.4
2010-11-22,22.5,22.91,21.32,21.33
2010-11-23,22.61,23.19,22.05,22.59
2010-11-24,21.68,21.82,21.18,21.81
2010-11-26,22.74,23.42,21.81,21.81
2010-11-29,24.09,24.53,23.22,23.35
2010-11-30,24.5,25.32,24.08,25.19
2010-12-01,23.61,24.04,23.21,23.99
2010-12-02,23.63,23.71,21.94,21.99
2010-12-03,22.08,22.09,20.84,21.0
2010-12-06,21.59,21.65,20.92,21.04
2010-12-07,20.27,21.03,20.24,20.97
2010-12-08,20.85,21.05,20.37,20.38
2010-12-09,20.03,20.47,19.96,19.98
2010-12-10,19.75,20.03,19.67,19.84
2010-12-13,19.94,20.51,19.85,20.46
2010-12-14,20.46,20.66,20.14,20.39
2010-12-15,20.55,20.82,20.32,20.74
2010-12-16,20.83,21.12,20.51,20.82
2010-12-17,20.85,20.85,20.11,20.29
2010-12-20,20.06,20.52,19.81,20.1
2010-12-21,19.82,20.11,19.8,19.91
2010-12-22,19.86,19.87,19.52,19.57
2010-12-23,19.86,20.44,19.56,20.44
2010-12-27,21.25,21.29,21.04,21.04
2010-12-28,20.94,21.59,20.94,21.18
2010-12-29,21.01,21.03,20.82,20.84
2010-12-30,20.98,21.21,20.9,21.01
2010-12-31,21.24,21.31,20.9,20.9
2011-01-03,20.85,20.86,20.0,20.62
2011-01-04,20.65,21.28,20.57,20.61
2011-01-05,21.0,21.06,19.95,20.05
2011-01-06,20.1,20.54,20.1,20.35
2011-01-07,20.46,20.77,20.09,20.29
2011-01-10,21.1,21.15,20.47,20.48
2011-01-11,20.11,20.44,19.97,20.14
2011-01-12,19.28,19.5,19.21,19.23
2011-01-13,19.43,19.65,19.19,19.2
2011-01-14,19.31,19.37,18.35,18.37
2011-01-18,18.91,19.78,18.29,18.38
2011-01-19,18.57,19.8,18.52,19.64
2011-01-20,19.8,20.39,19.71,19.9
2011-01-21,19.18,19.98,19.07,19.97
2011-01-24,20.01,20.07,19.35,19.58
2011-01-25,19.91,20.08,19.34,19.34
2011-01-26,19.08,19.24,18.65,18.82
2011-01-27,18.92,18.92,18.39,18.48
2011-01-28,18.35,20.67,18.16,20.59
2011-01-31,20.18,20.27,18.2,20.15
2011-02-01,19.62,19.62,18.8,18.97
2011-02-02,19.17,19.17,18.87,19.09
2011-02-03,19.28,19.52,18.82,18.92
2011-02-04,18.66,18.83,18.3,18.33
2011-02-07,18.35,18.35,17.91,18.26
2011-02-08,18.23,18.35,17.84,17.85
2011-02-09,18.17,18.36,17.85,17.86
2011-02-10,18.39,18.7,18.01,18.1
2011-02-11,18.36,18.36,17.76,17.86
2011-02-14,17.66,18.17,17.25,17.94
2011-02-15,18.26,18.37,18.0,18.27
2011-02-16,17.94,18.32,17.74,18.32
2011-02-17,18.65,18.71,17.99,18.63
2011-02-18,18.63,18.93,18.04,18.9
